Sesion,Timestamp,Latitud,Longitud,PM2.5
F-DMR2,2019-11-05 03:15:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:16:01,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 03:17:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:18:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:19:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:20:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:21:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:22:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:23:01,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 03:24:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:25:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:26:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:27:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:28:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:29:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:30:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:31:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:32:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:33:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:34:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:35:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:36:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:37:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:38:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:39:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:40:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:41:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:42:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:43:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:44:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:45:01,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 03:46:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:47:01,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 03:48:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:49:01,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 03:50:01,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 03:51:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:52:01,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 03:53:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:54:01,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 03:55:01,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 03:56:01,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 03:57:01,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 03:58:01,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 03:59:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:00:09,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:01:09,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:02:09,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:03:09,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:04:09,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:05:09,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:06:09,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:07:09,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:08:09,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 04:09:09,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:10:09,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 04:11:09,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:12:09,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:13:09,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:14:09,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:15:09,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:16:09,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:17:09,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:18:09,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:19:09,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:20:09,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:21:09,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:29:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:30:25,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:31:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:32:25,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:33:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:34:25,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:35:25,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:36:25,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:37:25,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:38:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:39:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:40:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:41:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:42:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:43:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:44:25,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:45:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:46:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:47:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:48:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:49:25,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:50:25,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:51:25,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:52:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:53:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:54:25,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 04:55:25,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 04:56:25,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 04:57:25,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 04:58:25,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 04:59:25,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 05:00:30,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 05:01:30,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 05:02:30,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 05:03:30,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 05:04:30,3.366262428,-76.528532803,17.0
F-DMR2,2019-11-05 05:05:30,3.366262428,-76.528532803,19.0
F-DMR2,2019-11-05 05:06:30,3.366262428,-76.528532803,18.0
F-DMR2,2019-11-05 05:07:30,3.366262428,-76.528532803,18.0
F-DMR2,2019-11-05 05:08:30,3.366262428,-76.528532803,18.0
F-DMR2,2019-11-05 05:09:30,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 05:10:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:11:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:12:30,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 05:13:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:14:30,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 05:15:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:16:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:17:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:18:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:19:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:20:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:21:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:22:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:23:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:24:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:25:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:26:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:27:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:28:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:29:30,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 05:30:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:31:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:32:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:33:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:34:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:35:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:36:30,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 05:37:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:38:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:39:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:40:30,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 05:41:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:42:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:43:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:44:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:45:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:46:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:47:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:48:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:49:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:50:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:51:30,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 05:52:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:53:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:54:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:55:30,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 05:56:30,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 05:57:30,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 05:58:30,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 05:59:30,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 06:00:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:01:36,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 06:02:36,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 06:03:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:04:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:05:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:06:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:07:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:08:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:09:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:10:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:11:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:12:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:13:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:14:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 06:15:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:16:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:17:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 06:18:36,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 06:19:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:20:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:21:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:22:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 06:23:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 06:24:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:25:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:26:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 06:27:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:28:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:29:36,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 06:30:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:31:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:32:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:33:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:34:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:35:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:36:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:37:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:38:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:39:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:40:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:41:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:42:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:43:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:44:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:45:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:46:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:47:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 06:48:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:49:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 06:50:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 06:51:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:52:36,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 06:53:36,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 06:54:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:55:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:56:36,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 06:57:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 06:58:36,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 06:59:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:00:43,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 07:01:43,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 07:02:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:03:43,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 07:04:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:05:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:06:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 07:07:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:08:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 07:09:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:10:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:11:43,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 07:12:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:13:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:14:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:15:43,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 07:16:43,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 07:17:43,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 07:18:43,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 07:19:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:20:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 07:21:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 07:22:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 07:23:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 07:24:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 07:25:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 07:26:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 07:27:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 07:28:43,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 07:29:43,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 07:30:43,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 07:31:43,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 07:32:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:33:43,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 07:34:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 07:35:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:36:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 07:37:43,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 07:38:43,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 07:39:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 07:40:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:41:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:42:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:43:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 07:44:43,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 07:45:43,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 07:46:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:47:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:48:43,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:49:43,3.366262428,-76.528532803,
F-DMR2,2019-11-05 07:52:34,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:53:34,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 07:54:34,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 07:55:34,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 07:56:34,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 07:57:34,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 07:58:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 07:59:34,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:00:36,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 08:01:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 08:02:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 08:03:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 08:04:36,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 08:05:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 08:06:36,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 08:07:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:08:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 08:09:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:10:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:11:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:12:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:13:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:14:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:15:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:16:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 08:17:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:18:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:19:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:20:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:21:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:22:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:23:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:24:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:25:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:26:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 08:27:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:28:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:29:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:30:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:31:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:32:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 08:33:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:34:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:35:36,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 08:36:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:37:36,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 08:38:36,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 08:39:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:40:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:41:36,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 08:42:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:43:36,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 08:44:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:45:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:46:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:47:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:48:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:49:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:50:36,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 08:51:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:52:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:53:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:54:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:55:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:56:36,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 08:57:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:58:36,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 08:59:36,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:00:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 09:01:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 09:02:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 09:03:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 09:04:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 09:05:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 09:06:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 09:07:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 09:08:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:09:43,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-05 09:10:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:11:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:12:43,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-05 09:13:43,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-05 09:14:43,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-05 09:15:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:16:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:17:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 09:18:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 09:19:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 09:20:43,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-05 09:21:43,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-05 09:22:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 09:23:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 09:24:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:25:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 09:26:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:27:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:28:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:29:43,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-05 09:30:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:31:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:32:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:33:43,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-05 09:34:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 09:35:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 09:36:43,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 09:37:43,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-05 09:38:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:39:43,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-05 09:40:43,3.366262428,-76.528532803,7.0
